"loudness","mode","speechiness"
-7.214,0,0.171
-7.033,0,0.087
-7.025,0,0.154
-7.398,0,0.222
-6.222,1,0.108
-8.052,0,0.333
-6.757,0,0.1
-6.025,1,0.0946
-10.67,1,0.0255
-10.246,1,0.0272
-9.232,1,0.0286
-9.872,1,0.0281
-9.321,0,0.0311
-9.257,1,0.0297
-9.001,0,0.0293
-10.984,0,0.0389
-14.839,0,0.033
-9.302,1,0.0408
-7.814,1,0.0242
-21.833,1,0.0388
-18.728,1,0.0545
-16.746,0,0.064
-3.976,0,0.0886
-5.323,0,0.14
-5.778,0,0.054
-3.998,0,0.0604
-5.406,1,0.093
-6.559,1,0.101
-4.641,1,0.0357
-3.562,0,0.0595
-5.32,0,0.0709
-5.77,0,0.043
-4.376,0,0.0905
-6.494,1,0.0353
-4.439,1,0.0426
-5.075,1,0.0631
-5.799,1,0.0405
-4.986,1,0.0339
-6.233,1,0.0283
-4.934,1,0.0416
-4.916,1,0.0293
-5.17,1,0.0759
-5.379,1,0.0334
-4.664,1,0.0307
-5.473,1,0.0312
-4.292,1,0.0407
-8.922,0,0.0388
-19.119,0,0.0437
-11.544,1,0.0375
-24.665,0,0.0436
-11.048,0,0.0265
-12.487,0,0.0369
-13.425,0,0.0314
-9.082,0,0.0297
-14.161,0,0.0504
-13.281,1,0.062
-5.226,0,0.199
-6.951,1,0.347
-7.877,0,0.278
-6.166,0,0.0782
-5.186,1,0.347
-8.231,1,0.143
-5.823,1,0.454
-7.54,1,0.13
-9.316,0,0.231
-2.082,1,0.0437
-4.034,1,0.114
-12.92,1,0.0561
-9.114,0,0.11
-7.622,1,0.0388
-7.434,0,0.0988
-9.089,0,0.0487
-6.974,1,0.0387
-10.346,1,0.0743
-8.503,0,0.0428
-9.071,0,0.0743
-7.901,1,0.118
-9.285,0,0.0399
-6.501,0,0.0377
-10.115,1,0.0244
-7.924,1,0.03
-9.26,1,0.0317
-6.847,0,0.0257
-6.635,1,0.0512
-10.254,1,0.0293
-8.997,1,0.0295
-7.239,1,0.0269
-7.63,1,0.0359
-9.692,1,0.03
-21.295,1,0.039
-28.104,0,0.0412
-16.776,1,0.0319
-19.098,1,0.0293
-11.306,1,0.044
-23.775,0,0.0387
-33.794,1,0.042
-20.036,0,0.039
-11.953,0,0.0326
-16.646,1,0.0405
-14.313,1,0.031
-24.438,1,0.039
-17.125,0,0.0269
-11.376,1,0.0304
-31.406,1,0.0491
-12.452,0,0.0273
-32.787,1,0.05
-12.075,1,0.0353
-31.24,1,0.049
-26.25,1,0.0427
-16.655,1,0.039
-18.143,1,0.0399
-9.534,1,0.0355
-16.749,0,0.269
-12.903,0,0.112
-14.589,0,0.0905
-18.857,0,0.0841
-8.032,1,0.0916
-14.068,0,0.0737
-13.229,0,0.0606
-12.706,1,0.0774
-18.67,1,0.0582
-21.088,1,0.0483
-15.367,1,0.0561
-7.773,0,0.0966
-4.561,1,0.0574
-6.061,1,0.0819
-5.968,1,0.0979
