"danceability","energy","key"
0.704,0.461,5
0.577,0.523,1
0.553,0.377,7
0.491,0.577,4
0.434,0.279,1
0.467,0.526,6
0.364,0.3,2
0.611,0.359,7
0.514,0.829,2
0.238,0.334,8
0.67,0.663,2
0.735,0.478,2
0.666,0.841,2
0.554,0.155,7
0.568,0.252,7
0.481,0.694,5
0.681,0.653,6
0.581,0.771,7
0.523,0.652,6
0.316,0.78,5
0.221,0.35,10
0.608,0.802,7
0.665,0.518,11
0.547,0.264,1
0.704,0.103,5
0.598,0.4,2
0.556,0.202,1
0.464,0.698,4
0.679,0.759,1
0.581,0.387,0
0.706,0.665,0
0.613,0.392,3
0.364,0.0486,2
0.637,0.103,10
0.599,0.615,4
0.56,0.758,7
0.389,0.755,0
0.125,0.114,8
0.629,0.159,8
0.708,0.499,0
0.763,0.129,5
0.758,0.493,0
0.4,0.845,6
0.312,0.288,3
0.808,0.69,5
0.402,0.245,5
0.54,0.612,7
0.735,0.464,2
0.24,0.598,7
0.529,0.772,2
0.652,0.188,2
0.732,0.347,7
0.666,0.841,2
0.561,0.782,3
0.357,0.668,0
0.452,0.366,0
0.513,0.831,2
0.265,0.274,8
0.704,0.103,5
0.357,0.596,3
0.29,0.259,8
0.334,0.496,4
0.598,0.4,2
0.174,0.355,10
0.496,0.506,0
0.705,0.805,9
0.298,0.802,11
0.618,0.156,8
0.382,0.879,7
0.403,0.839,7
0.602,0.988,11
0.329,0.179,1
0.499,0.545,11
0.662,0.844,1
0.564,0.792,4
0.36,0.189,0
0.491,0.828,0
0.491,0.615,2
0.711,0.302,0
0.768,0.341,0
0.461,0.702,4
0.66,0.496,10
0.271,0.136,3
0.54,0.729,7
0.5,0.565,5
0.238,0.296,0
0.399,0.288,0
0.686,0.8,5
0.364,0.257,10
0.602,0.455,7
0.629,0.653,7
0.429,0.304,2
0.407,0.215,7
0.679,0.759,1
0.341,0.527,5
0.571,0.0982,6
0.408,0.941,10
0.313,0.848,1
0.258,0.526,0
0.295,0.939,1
0.267,0.714,11
0.575,0.844,1
0.364,0.676,5
0.455,0.918,1
0.43,0.443,1
0.765,0.83,6
0.757,0.753,2
0.358,0.332,1
0.54,0.612,7
0.735,0.464,2
0.24,0.598,7
0.529,0.772,2
0.652,0.188,2
0.732,0.347,7
0.666,0.841,2
0.561,0.782,3
0.357,0.668,0
0.452,0.366,0
0.513,0.831,2
0.265,0.274,8
0.704,0.103,5
0.357,0.596,3
0.29,0.259,8
0.334,0.496,4
0.598,0.4,2
0.174,0.355,10
0.496,0.506,0
0.705,0.805,9
0.298,0.802,11
0.618,0.156,8
0.382,0.879,7
0.403,0.839,7
0.602,0.988,11
0.329,0.179,1
0.499,0.545,11
0.662,0.844,1
0.564,0.792,4
0.36,0.189,0
0.491,0.828,0
0.491,0.615,2
0.711,0.302,0
0.768,0.341,0
0.461,0.702,4
0.66,0.496,10
0.271,0.136,3
0.54,0.729,7
0.5,0.565,5
0.238,0.296,0
0.399,0.288,0
0.686,0.8,5
0.364,0.257,10
0.602,0.455,7
0.629,0.653,7
0.429,0.304,2
0.407,0.215,7
0.679,0.759,1
0.341,0.527,5
0.571,0.0982,6
0.525,0.762,4
0.281,0.197,3
0.607,0.841,7
0.497,0.807,4
0.306,0.384,10
0.449,0.399,7
0.425,0.467,10
0.698,0.786,9
0.446,0.675,11
0.494,0.841,7
0.543,0.402,9
0.738,0.803,0
0.681,0.334,0
