"loudness","mode","speechiness"
-9.433,1,0.0307
-9.827,1,0.0315
-10.649,0,0.0402
-9.812,1,0.0309
-9.748,1,0.0284
-10.118,1,0.0385
-13.031,1,0.0325
-9.203,1,0.0313
-11.498,1,0.0384
-9.807,1,0.0373
-10.224,1,0.0319
-9.799,1,0.0262
-7.633,1,0.0264
-7.068,0,0.306
-6.858,1,0.202
-7.327,0,0.186
-8.52,0,0.255
-9.272,0,0.46
-7.528,0,0.112
-11.258,0,0.183
-9.609,1,0.357
-9.24,1,0.432
-9.451,0,0.434
-10.013,0,0.442
-9.876,1,0.033
-10.498,0,0.0497
-9.971,0,0.0261
-8.536,1,0.053
-9.754,1,0.0327
-8.573,1,0.0334
-10.303,1,0.0348
-9.462,1,0.0303
-13.561,1,0.0297
-8.209,0,0.0366
-23.071,0,0.0743
-10.956,1,0.0531
-14.689,0,0.0506
-18.77,1,0.0538
-15.573,0,0.0559
-15.472,1,0.0707
-21.141,0,0.104
-22.057,1,0.0715
-21.197,0,0.0672
-21.936,0,0.0487
-20.082,1,0.0788
-17.921,0,0.0595
-17.92,1,0.0831
-14.575,1,0.0532
-9.243,1,0.157
-17.665,0,0.0434
-18.004,1,0.062
-15.609,0,0.0634
-17.873,0,0.0517
-14.419,1,0.493
-24.429,1,0.0392
-21.925,1,0.12
-19.139,0,0.138
-20.487,1,0.0671
-21.861,0,0.0486
-19.407,1,0.0545
-23.613,1,0.0474
-25.27,1,0.0574
-23.214,1,0.0496
-17.858,1,0.047
-17.006,0,0.058
-21.441,0,0.156
-22.745,1,0.0335
-18.068,1,0.0543
-24.554,1,0.0634
-24.994,1,0.0489
-11.164,1,0.046
-11.033,1,0.0371
-14.826,1,0.0307
-9.127,1,0.0304
-12.685,1,0.03
-11.778,0,0.0499
-12.34,0,0.063
-10.55,1,0.0524
-10.966,1,0.0652
-11.133,1,0.0407
-6.623,1,0.0472
-7.753,1,0.122
-6.303,1,0.0364
-7.368,0,0.0351
-4.873,0,0.0474
-9.884,1,0.0361
-7.202,1,0.036
-7.485,0,0.0351
-5.553,0,0.0431
-8.847,1,0.0339
-10.543,0,0.0562
-7.806,1,0.0358
-4.351,1,0.0436
-6.644,1,0.049
-6.23,1,0.0436
-4.632,1,0.0402
-5.293,1,0.0286
-6.559,1,0.0481
-5.997,1,0.0461
-5.922,0,0.034
-4.719,0,0.0606
-4.552,1,0.0341
-9.334,1,0.0305
-5.815,1,0.032
-8.568,1,0.109
-9.339,0,0.0478
-7.219,1,0.164
-6.826,1,0.08
-9.612,1,0.0753
-7.049,1,0.0951
-9.434,0,0.222
-10.761,1,0.0397
-6.243,1,0.091
-7.059,1,0.0309
-11.916,1,0.0328
-9.857,0,0.0295
-8.286,0,0.0313
-9.159,1,0.0303
-11.643,0,0.03
-9.959,0,0.0343
-10.251,1,0.0305
-12.144,0,0.0287
-12.338,1,0.0332
-9.526,0,0.0314
-13.942,1,0.0374
-8.092,1,0.0341
-13.516,1,0.0511
-13.424,1,0.0391
-14.875,0,0.0326
-16.229,0,0.032
-12.306,1,0.0428
-14.181,0,0.0344
-14.2,1,0.0446
-12.424,0,0.0673
-12.479,1,0.0593
-13.436,0,0.0373
