"danceability","energy","key"
0.227,0.955,1
0.17,0.987,10
0.179,0.984,10
0.162,0.982,10
0.201,0.987,0
0.203,0.938,1
0.138,0.959,1
0.183,0.97,0
0.585,0.506,0
0.569,0.437,9
0.541,0.544,6
0.498,0.327,10
0.359,0.431,9
0.69,0.429,0
0.53,0.498,3
0.442,0.519,0
0.359,0.264,7
0.621,0.509,10
0.567,0.539,11
0.0743,0.135,9
0.11,0.386,0
0.0644,0.398,7
0.536,0.873,0
0.799,0.718,10
0.652,0.762,10
0.426,0.7,5
0.711,0.75,5
0.707,0.55,8
0.382,0.5,9
0.734,0.673,9
0.499,0.676,5
0.762,0.706,9
0.466,0.668,5
0.408,0.868,2
0.341,0.952,9
0.521,0.981,0
0.299,0.853,9
0.309,0.936,4
0.493,0.648,4
0.398,0.94,9
0.631,0.81,0
0.274,0.98,4
0.38,0.966,11
0.538,0.905,0
0.586,0.962,0
0.345,0.872,0
0.595,0.647,0
0.375,0.0771,9
0.595,0.788,0
0.314,0.127,4
0.605,0.406,5
0.354,0.375,7
0.561,0.496,4
0.552,0.477,11
0.416,0.0833,9
0.42,0.606,2
0.721,0.64,10
0.614,0.968,7
0.723,0.77,10
0.914,0.546,11
0.656,0.884,10
0.652,0.737,1
0.55,0.883,1
0.281,0.793,6
0.955,0.194,0
0.537,0.87,11
0.583,0.946,2
0.207,0.613,10
0.162,0.916,3
0.113,0.433,9
0.488,0.959,4
0.263,0.91,8
0.313,0.842,3
0.174,0.888,11
0.395,0.824,11
0.332,0.942,8
0.377,0.975,6
0.0758,0.366,10
0.444,0.851,3
0.601,0.402,3
0.465,0.818,0
0.111,0.569,10
0.426,0.724,0
0.173,0.801,5
0.407,0.553,0
0.399,0.486,9
0.395,0.75,0
0.198,0.67,10
0.235,0.469,0
0.167,0.144,10
0.0947,0.0171,10
0.481,0.197,9
0.51,0.169,3
0.168,0.445,8
0.14,0.0594,7
0.16,0.0149,2
0.262,0.149,7
0.271,0.408,4
0.475,0.274,7
0.451,0.312,8
0.164,0.065,10
0.52,0.215,7
0.284,0.433,10
0.171,0.0144,8
0.392,0.372,7
0.179,0.0137,8
0.28,0.382,10
0.188,0.0042,7
0.155,0.048,5
0.153,0.157,7
0.18,0.148,7
0.335,0.593,0
0.561,0.424,10
0.791,0.898,10
0.724,0.591,10
0.802,0.519,6
0.813,0.711,2
0.782,0.564,4
0.309,0.889,10
0.428,0.705,6
0.652,0.515,1
0.348,0.596,1
0.677,0.65,8
0.845,0.989,1
0.732,0.784,2
0.543,0.797,1
0.769,0.832,7
0.687,0.807,1
0.594,0.782,1
0.554,0.746,1
0.727,0.747,4
0.64,0.821,2
0.704,0.741,8
0.552,0.281,5
0.76,0.777,1
0.71,0.612,7
0.436,0.371,9
0.459,0.602,9
0.518,0.156,4
0.449,0.73,9
0.548,0.38,7
0.314,0.377,4
0.631,0.534,2
0.419,0.185,4
0.772,0.782,5
0.546,0.839,0
0.651,0.961,1
0.569,0.855,7
0.634,0.911,2
0.499,0.9,8
0.238,0.33,6
0.716,0.875,11
0.756,0.765,11
0.75,0.561,1
0.833,0.671,4
0.7,0.775,7
0.689,0.599,0
0.709,0.825,8
0.792,0.617,6
0.386,0.297,1
0.463,0.288,7
0.435,0.341,5
0.371,0.285,0
0.31,0.0997,10
0.305,0.26,0
0.479,0.244,2
0.666,0.782,0
0.418,0.747,1
0.644,0.521,2
0.293,0.926,11
0.758,0.744,9
0.61,0.686,5
0.839,0.728,5
0.622,0.821,5
0.576,0.949,5
0.469,0.751,9
0.689,0.879,5
0.419,0.968,8
0.611,0.93,0
0.42,0.739,8
0.532,0.674,2
0.476,0.702,5
0.641,0.871,7
0.184,0.751,5
0.655,0.917,3
0.745,0.796,4
0.875,0.767,10
0.135,0.0208,3
0.156,0.077,7
0.102,0.0349,5
0.275,0.0971,5
0.169,0.0879,7
0.0674,0.0898,10
0.114,0.0186,0
0.201,0.0775,2
0.226,0.106,7
0.286,0.116,3
0.27,0.166,2
0.194,0.0162,5
0.214,0.0819,0
0.17,0.0983,2
0.172,0.0206,7
0.101,0.0699,3
0.121,0.274,7
0.836,0.701,10
0.819,0.812,1
0.798,0.701,2
0.837,0.886,0
0.668,0.777,6
0.541,0.662,1
0.517,0.676,0
0.733,0.556,10
0.77,0.912,4
0.648,0.441,9
0.931,0.704,7
0.809,0.723,10
0.869,0.713,0
0.476,0.845,2
0.604,0.971,9
0.619,0.911,2
0.583,0.917,2
0.699,0.931,11
0.823,0.561,4
0.533,0.961,2
0.701,0.81,4
0.608,0.941,11
0.607,0.951,11
0.504,0.885,6
0.563,0.793,9
0.498,0.87,4
0.363,0.688,0
0.511,0.887,2
0.531,0.901,1
0.636,0.524,7
0.745,0.551,1
0.775,0.603,1
0.657,0.899,5
0.678,0.728,8
0.845,0.367,6
0.743,0.652,6
0.785,0.748,1
0.642,0.639,5
0.681,0.687,11
0.722,0.753,8
0.665,0.658,4
0.852,0.467,1
0.528,0.922,4
0.671,0.831,4
0.775,0.814,5
0.858,0.638,0
0.866,0.486,10
0.635,0.595,1
0.668,0.562,3
0.83,0.736,4
0.637,0.531,2
0.663,0.74,6
0.757,0.798,9
0.732,0.762,8
0.934,0.815,7
0.634,0.639,2
0.631,0.585,0
0.644,0.785,0
0.662,0.563,4
0.613,0.857,6
0.928,0.637,4
0.696,0.678,4
0.792,0.761,0
0.768,0.472,6
0.565,0.446,6
0.769,0.786,11
0.87,0.795,2
0.774,0.78,6
0.79,0.694,10
0.615,0.788,9
0.696,0.899,3
0.664,0.679,10
0.684,0.877,9
0.896,0.816,9
0.598,0.715,8
0.67,0.432,6
0.425,0.772,7
0.366,0.659,7
0.394,0.644,5
0.516,0.753,7
0.318,0.633,2
0.55,0.743,5
0.421,0.806,5
0.621,0.859,10
0.267,0.209,2
0.575,0.522,4
0.319,0.112,10
0.176,0.0304,3
0.402,0.118,10
0.407,0.0726,10
0.367,0.0747,10
0.299,0.268,11
0.42,0.198,11
0.427,0.148,11
0.317,0.156,11
0.626,0.304,11
0.63,0.286,11
0.188,0.0587,6
0.468,0.118,6
0.275,0.0441,6
0.498,0.129,3
0.301,0.188,6
0.439,0.25,6
0.424,0.15,9
0.398,0.274,6
0.224,0.0103,1
0.366,0.0484,1
0.216,0.0128,10
0.448,0.0276,1
0.857,0.727,2
0.81,0.474,11
0.612,0.6,9
0.52,0.61,5
0.698,0.79,2
0.789,0.739,5
0.529,0.589,9
0.931,0.801,4
0.477,0.471,6
0.579,0.803,0
0.744,0.545,0
0.651,0.747,1
0.401,0.446,4
0.676,0.704,10
0.582,0.606,6
0.776,0.584,0
0.631,0.664,6
0.372,0.76,0
0.55,0.547,5
0.258,0.0971,0
0.436,0.697,9
0.669,0.262,9
0.492,0.935,5
0.507,0.495,4
0.653,0.519,2
0.769,0.367,2
0.503,0.521,10
0.29,0.35,2
0.824,0.416,0
0.753,0.847,9
0.306,0.257,10
0.618,0.688,5
0.414,0.505,0
0.532,0.367,1
0.847,0.491,7
0.396,0.35,11
0.578,0.71,0
0.29,0.533,0
0.502,0.924,4
0.36,0.454,8
0.325,0.431,3
0.551,0.309,11
0.496,0.257,11
0.453,0.594,3
0.419,0.281,11
0.435,0.296,5
0.621,0.399,2
0.406,0.235,0
0.429,0.418,1
0.512,0.21,0
0.458,0.378,4
0.722,0.106,6
0.579,0.615,0
0.16,0.935,2
0.284,0.951,9
0.166,0.932,7
0.2,0.941,7
0.12,0.932,7
0.19,0.97,9
0.793,0.838,9
0.654,0.803,2
0.0736,0.0373,10
0.306,0.306,8
0.0822,0.0184,1
0.193,0.0785,2
0.182,0.249,3
0.0814,0.0301,4
0.379,0.382,0
0.351,0.287,10
0.415,0.56,7
0.48,0.841,8
0.577,0.841,8
0.552,0.946,11
0.57,0.886,8
0.548,0.633,1
0.513,0.769,8
0.581,0.702,7
0.765,0.774,2
0.724,0.862,1
0.704,0.878,11
0.77,0.596,11
0.469,0.696,7
0.301,0.932,9
0.597,0.776,7
0.286,0.143,5
0.425,0.664,5
0.516,0.516,9
0.511,0.662,7
0.21,0.394,8
0.436,0.729,7
0.573,0.77,9
0.781,0.512,1
0.822,0.851,11
0.81,0.725,2
0.801,0.66,6
0.773,0.721,9
0.784,0.748,10
0.858,0.724,2
0.903,0.572,1
0.911,0.649,11
0.734,0.541,8
0.714,0.653,1
0.778,0.87,11
0.817,0.537,0
0.926,0.618,11
0.861,0.351,8
0.442,0.228,7
0.571,0.238,4
0.572,0.26,8
0.416,0.402,0
0.49,0.264,0
0.599,0.178,5
0.64,0.361,0
0.578,0.198,2
0.667,0.251,7
0.61,0.31,10
0.567,0.227,0
0.493,0.331,5
0.508,0.196,0
0.656,0.262,11
0.571,0.345,5
0.696,0.199,7
0.457,0.461,10
0.485,0.466,10
0.484,0.119,5
0.383,0.599,11
0.159,0.377,9
0.129,0.433,2
0.175,0.808,0
0.161,0.428,8
0.0783,0.662,0
0.0866,0.297,7
0.333,0.32,9
0.374,0.295,9
0.404,0.364,2
0.467,0.323,1
0.347,0.143,0
0.426,0.237,9
0.426,0.319,10
0.235,0.103,5
0.543,0.384,10
0.79,0.734,5
0.459,0.459,1
0.5,0.534,11
0.319,0.551,0
0.587,0.372,2
0.587,0.859,1
0.416,0.877,8
0.615,0.954,2
0.669,0.843,9
0.622,0.888,8
0.671,0.901,8
0.351,0.711,0
0.604,0.958,7
0.535,0.816,11
0.58,0.967,1
0.507,0.87,11
0.597,0.263,0
0.15,0.0789,5
0.577,0.223,2
0.637,0.183,2
0.661,0.286,4
0.767,0.513,8
0.456,0.243,9
0.467,0.125,8
0.688,0.308,2
0.614,0.232,2
0.867,0.0676,1
0.654,0.52,11
0.451,0.24,10
0.357,0.289,3
0.421,0.454,10
