"danceability","energy","key"
0.47,0.978,7
0.599,0.957,11
0.315,0.97,7
0.44,0.967,11
0.426,0.929,2
0.298,0.848,2
0.417,0.976,9
0.277,0.873,11
0.441,0.882,7
0.448,0.861,9
0.456,0.704,7
0.399,0.965,6
0.478,0.855,4
0.457,0.779,7
0.542,0.842,1
0.516,0.533,7
0.418,0.806,4
0.574,0.765,4
0.411,0.823,7
0.52,0.755,4
0.525,0.597,2
0.499,0.613,7
0.787,0.903,0
0.587,0.958,4
0.565,0.781,1
0.651,0.567,9
0.833,0.805,0
0.782,0.619,8
0.605,0.921,9
0.679,0.891,10
0.61,0.744,10
0.705,0.769,1
0.77,0.55,7
0.611,0.61,5
0.8,0.552,10
0.593,0.95,8
0.61,0.883,0
0.741,0.632,11
0.645,0.513,0
0.641,0.445,6
0.543,0.56,8
0.77,0.757,11
0.77,0.288,9
0.717,0.616,6
0.564,0.395,11
0.79,0.83,7
0.545,0.689,6
0.521,0.814,2
0.697,0.234,4
0.417,0.365,9
0.695,0.312,2
0.584,0.611,2
0.562,0.303,0
0.559,0.313,4
0.459,0.334,9
0.613,0.294,4
0.568,0.307,0
0.536,0.219,11
0.586,0.742,9
0.576,0.494,9
0.605,0.463,5
0.553,0.413,7
0.533,0.319,10
0.448,0.584,8
0.465,0.375,2
0.496,0.15,8
0.685,0.432,7
0.678,0.49,0
0.591,0.299,6
0.592,0.55,2
0.459,0.401,5
0.485,0.295,9
0.55,0.663,8
0.618,0.415,0
0.444,0.392,3
0.457,0.49,6
0.276,0.224,3
0.729,0.587,5
0.778,0.529,9
0.558,0.319,1
0.549,0.162,7
0.602,0.685,2
0.654,0.26,8
0.691,0.267,2
0.627,0.126,7
0.426,0.133,9
0.362,0.306,10
0.402,0.141,6
0.378,0.835,8
0.484,0.747,2
0.332,0.656,6
0.378,0.895,8
0.316,0.916,8
0.509,0.603,8
0.548,0.949,0
0.633,0.907,9
0.615,0.894,7
0.572,0.969,9
0.602,0.911,9
0.564,0.947,9
0.574,0.95,9
0.564,0.96,7
0.658,0.917,11
0.646,0.896,6
0.432,0.975,11
0.566,0.903,7
0.657,0.624,2
0.746,0.895,11
0.834,0.596,10
0.843,0.693,10
0.72,0.39,11
0.483,0.404,0
0.464,0.176,8
0.695,0.455,4
0.493,0.226,2
0.457,0.289,9
0.804,0.472,11
0.689,0.533,9
0.471,0.444,0
0.362,0.205,7
0.447,0.495,0
0.853,0.679,5
0.865,0.473,8
0.682,0.415,5
0.653,0.734,2
0.431,0.276,4
0.685,0.164,4
0.681,0.335,7
0.493,0.751,7
0.545,0.557,0
0.312,0.417,2
0.74,0.453,2
0.517,0.37,0
0.811,0.594,2
0.559,0.339,7
0.789,0.473,10
0.428,0.0799,2
0.547,0.22,7
0.732,0.288,5
0.755,0.275,8
0.745,0.278,8
0.48,0.204,10
0.852,0.525,4
0.404,0.359,7
0.655,0.462,10
0.546,0.427,2
0.521,0.425,9
0.498,0.239,0
0.669,0.724,5
0.447,0.114,11
0.625,0.609,9
0.432,0.204,7
0.619,0.787,0
0.51,0.07,6
0.761,0.232,5
0.597,0.661,4
0.625,0.676,5
0.515,0.166,7
0.619,0.629,7
0.653,0.176,1
0.591,0.58,11
0.698,0.484,0
0.661,0.368,8
0.431,0.344,2
0.626,0.153,9
0.481,0.641,10
0.516,0.124,5
0.365,0.316,2
0.491,0.413,8
0.319,0.948,5
0.286,0.98,9
0.478,0.757,11
0.342,0.968,7
0.279,0.916,9
0.364,0.921,2
0.316,0.943,6
0.22,0.839,4
0.313,0.892,9
0.363,0.954,0
0.507,0.946,0
0.409,0.935,6
0.426,0.818,7
0.303,0.959,1
0.387,0.813,7
0.561,0.814,9
0.777,0.732,9
0.709,0.63,5
0.669,0.918,0
0.708,0.671,2
0.728,0.713,4
0.705,0.759,9
0.66,0.863,3
0.757,0.532,7
0.502,0.942,1
0.599,0.709,8
0.352,0.822,8
0.584,0.843,10
0.488,0.749,8
0.5,0.975,1
0.288,0.954,10
0.541,0.789,3
0.605,0.897,0
0.407,0.821,11
0.583,0.765,8
0.389,0.88,9
0.346,0.744,2
0.165,0.847,9
0.265,0.862,9
0.247,0.936,7
0.408,0.518,2
0.31,0.939,7
0.328,0.753,5
0.42,0.377,5
0.355,0.736,9
0.344,0.811,9
0.503,0.836,1
0.428,0.867,2
0.503,0.871,1
0.275,0.842,8
0.488,0.826,8
0.521,0.773,6
0.509,0.859,1
0.337,0.853,1
0.306,0.931,8
0.485,0.834,5
0.502,0.242,5
0.442,0.881,6
0.498,0.695,6
0.669,0.757,1
0.532,0.457,6
0.834,0.581,10
0.863,0.767,8
0.669,0.828,0
0.651,0.569,4
0.379,0.351,0
0.728,0.668,6
0.807,0.765,10
0.764,0.63,4
0.61,0.445,1
0.805,0.601,2
0.724,0.447,1
0.486,0.608,5
0.84,0.55,0
0.721,0.781,2
0.66,0.892,4
0.706,0.861,10
0.381,0.824,5
0.765,0.815,0
0.745,0.787,1
0.653,0.926,4
0.708,0.631,0
0.652,0.618,5
0.64,0.907,0
0.552,0.705,7
0.626,0.532,9
0.571,0.697,0
0.443,0.493,8
0.532,0.526,4
0.698,0.791,10
0.59,0.479,10
0.634,0.726,9
0.57,0.371,4
0.597,0.558,6
0.667,0.717,0
0.491,0.627,2
0.67,0.295,6
0.655,0.777,1
0.571,0.613,5
0.75,0.751,9
0.529,0.528,8
0.599,0.647,2
0.447,0.636,5
0.594,0.873,4
0.636,0.634,6
0.529,0.667,4
0.436,0.5,5
0.546,0.68,10
0.685,0.839,7
0.536,0.564,11
0.665,0.864,1
0.534,0.675,2
0.505,0.639,2
0.579,0.41,5
0.549,0.237,7
0.804,0.695,10
0.662,0.436,1
0.622,0.596,6
0.803,0.569,8
0.892,0.46,8
0.744,0.674,3
0.681,0.503,6
0.765,0.58,8
0.59,0.527,8
0.646,0.191,8
0.751,0.666,3
0.693,0.265,6
0.767,0.627,3
0.716,0.477,1
0.743,0.596,5
0.67,0.351,2
0.596,0.176,2
0.678,0.223,0
0.57,0.593,11
0.66,0.16,9
0.607,0.2,2
0.472,0.181,0
0.709,0.39,2
0.72,0.424,4
0.766,0.349,4
0.231,0.738,8
0.315,0.67,6
0.319,0.596,7
0.549,0.834,2
0.458,0.665,3
0.378,0.938,8
0.329,0.864,8
0.427,0.895,9
0.292,0.724,7
0.541,0.593,2
0.295,0.899,9
0.428,0.856,7
0.28,0.594,9
0.555,0.857,4
0.523,0.532,11
0.558,0.814,11
0.454,0.437,7
0.744,0.694,7
0.595,0.699,4
0.487,0.581,7
0.613,0.783,9
0.422,0.985,1
0.423,0.978,8
0.534,0.969,6
0.415,0.777,6
0.294,0.941,6
0.424,0.227,0
0.504,0.371,0
0.293,0.583,7
0.636,0.417,7
0.515,0.678,1
0.561,0.657,9
0.284,0.706,4
0.394,0.706,7
0.418,0.861,5
0.36,0.804,2
0.263,0.968,2
0.463,0.947,2
0.79,0.58,6
0.231,0.878,11
0.47,0.81,7
0.3,0.63,3
0.226,0.802,2
0.613,0.843,0
0.48,0.34,5
0.17,0.994,2
0.799,0.128,4
0.568,0.137,2
0.525,0.583,3
0.664,0.0766,0
0.724,0.127,7
0.523,0.12,5
0.657,0.39,1
0.619,0.12,7
0.728,0.114,7
0.537,0.101,1
0.703,0.468,10
0.365,0.185,4
0.483,0.744,7
0.563,0.806,9
0.512,0.688,2
0.529,0.761,9
0.418,0.745,7
0.378,0.95,7
0.653,0.448,7
0.474,0.865,4
0.616,0.543,0
0.577,0.823,4
0.585,0.865,5
0.366,0.752,9
0.59,0.447,8
0.629,0.781,5
0.514,0.422,0
0.495,0.644,5
0.653,0.458,1
0.612,0.518,11
0.573,0.814,6
0.596,0.462,4
0.579,0.344,11
0.659,0.334,7
0.495,0.0719,0
0.325,0.303,0
0.479,0.632,5
0.476,0.229,0
0.424,0.418,10
0.594,0.265,4
0.517,0.288,5
0.441,0.244,6
0.439,0.149,6
0.385,0.279,6
0.393,0.298,4
0.561,0.116,11
0.417,0.678,11
0.56,0.896,11
0.268,0.588,9
0.435,0.745,11
0.187,0.499,9
0.418,0.529,0
0.602,0.804,11
0.0657,0.523,3
0.161,0.635,2
0.561,0.523,10
0.779,0.686,9
0.407,0.152,10
0.619,0.107,2
0.18,0.104,0
0.348,0.0757,0
0.537,0.368,0
0.277,0.0889,4
0.512,0.375,0
0.463,0.158,4
0.315,0.0377,5
0.478,0.357,1
0.384,0.0714,2
0.518,0.427,0
0.341,0.0192,2
0.31,0.036,0
0.484,0.912,1
0.691,0.908,11
0.676,0.823,10
0.792,0.649,10
0.796,0.946,1
0.771,0.772,10
0.723,0.975,11
0.79,0.567,11
0.463,0.706,11
0.605,0.284,6
0.612,0.707,7
0.723,0.494,5
0.671,0.542,6
0.359,0.0496,3
0.436,0.371,2
0.608,0.619,8
0.674,0.245,6
0.645,0.481,11
0.443,0.319,5
0.241,0.253,4
0.731,0.674,1
0.732,0.667,10
0.771,0.475,0
0.728,0.398,7
0.712,0.498,0
0.56,0.239,4
0.542,0.638,11
0.436,0.166,10
0.858,0.66,2
0.909,0.223,11
0.698,0.381,4
0.421,0.505,0
0.482,0.488,7
0.577,0.502,11
0.448,0.555,11
0.567,0.443,2
0.491,0.542,10
0.515,0.439,2
0.421,0.55,2
0.468,0.391,2
0.376,0.481,3
0.565,0.937,8
0.727,0.748,11
0.534,0.968,8
0.345,0.674,8
0.514,0.978,11
0.61,0.929,11
0.436,0.873,3
0.548,0.948,5
0.5,0.768,3
0.466,0.915,6
0.308,0.942,7
0.4,0.293,9
0.366,0.996,4
0.457,0.966,11
0.45,0.955,9
0.413,0.939,9
0.334,0.895,9
0.438,0.552,9
0.546,0.332,9
0.655,0.289,0
0.457,0.38,0
0.553,0.765,7
0.574,0.762,5
0.186,0.905,2
0.569,0.792,2
0.518,0.194,2
0.449,0.56,2
0.338,0.253,2
0.304,0.487,4
0.514,0.334,10
0.24,0.234,3
0.374,0.474,5
0.446,0.309,1
0.708,0.447,5
0.185,0.305,5
0.622,0.406,9
0.489,0.231,5
0.48,0.424,2
0.425,0.176,9
0.614,0.594,6
0.443,0.182,0
0.488,0.228,9
0.386,0.679,0
0.364,0.163,9
0.58,0.476,7
0.524,0.236,0
0.456,0.842,9
0.435,0.553,9
0.52,0.389,9
0.347,0.627,7
0.458,0.299,7
0.241,0.331,2
0.407,0.242,7
0.442,0.329,2
0.358,0.544,2
0.313,0.828,9
0.488,0.201,0
0.492,0.439,0
0.538,0.308,2
0.256,0.794,9
0.428,0.514,0
0.404,0.298,4
0.567,0.413,0
0.496,0.15,0
0.542,0.405,9
0.73,0.545,4
0.444,0.371,5
0.742,0.492,9
0.66,0.495,2
0.605,0.421,0
0.774,0.4,0
0.439,0.442,10
0.671,0.279,0
0.583,0.374,9
0.588,0.517,0
0.567,0.488,9
0.378,0.305,5
0.353,0.309,2
0.569,0.436,7
0.603,0.223,3
0.621,0.332,5
0.58,0.241,7
0.534,0.65,7
0.547,0.334,7
0.544,0.419,2
0.572,0.365,7
0.318,0.0537,7
0.663,0.494,4
0.311,0.742,0
0.696,0.378,0
0.752,0.544,9
0.581,0.565,4
0.423,0.761,6
0.567,0.644,6
0.44,0.446,9
0.597,0.0958,2
0.614,0.571,10
0.344,0.776,11
0.64,0.321,3
0.675,0.593,0
0.596,0.821,2
0.487,0.803,9
0.629,0.492,0
0.646,0.799,1
0.576,0.408,0
0.597,0.476,2
0.522,0.819,0
0.629,0.597,5
0.407,0.343,4
0.437,0.96,9
0.526,0.976,7
0.404,0.921,6
0.596,0.93,4
0.489,0.88,4
0.244,0.441,4
0.467,0.95,9
0.618,0.941,9
0.416,0.998,6
0.49,0.959,0
0.225,0.667,4
0.38,0.643,0
0.405,0.934,11
0.615,0.528,7
0.488,0.848,2
0.472,0.475,4
0.581,0.759,9
0.453,0.589,9
0.435,0.636,9
0.555,0.696,8
0.438,0.444,7
0.495,0.718,7
0.497,0.648,7
0.317,0.564,11
0.624,0.595,7
0.575,0.886,5
0.245,0.808,1
0.562,0.654,2
0.532,0.593,8
0.585,0.867,10
0.607,0.585,4
0.529,0.678,2
0.517,0.876,1
0.62,0.842,11
0.425,0.824,0
0.383,0.792,5
0.588,0.318,3
0.598,0.231,2
0.536,0.567,7
0.395,0.443,4
0.246,0.826,9
0.517,0.359,9
0.732,0.812,1
0.413,0.71,4
0.562,0.514,11
0.313,0.739,11
0.367,0.776,4
0.583,0.363,7
0.588,0.793,11
0.561,0.706,0
0.481,0.374,2
0.472,0.571,11
0.404,0.857,11
0.407,0.61,9
0.444,0.402,10
0.486,0.493,10
0.571,0.673,10
0.475,0.552,9
0.425,0.626,5
0.508,0.492,9
0.362,0.48,10
0.703,0.914,9
0.467,0.711,2
0.593,0.608,9
0.632,0.79,0
0.489,0.821,1
0.464,0.683,9
0.537,0.882,4
0.798,0.729,4
0.599,0.504,2
0.461,0.575,0
0.573,0.808,10
0.376,0.331,0
0.564,0.799,2
0.496,0.544,7
0.594,0.749,11
0.591,0.469,0
0.478,0.52,0
0.548,0.801,6
0.709,0.648,2
0.46,0.302,1
0.614,0.594,5
0.501,0.392,8
0.568,0.545,4
0.8,0.56,4
0.77,0.423,6
0.444,0.102,7
0.638,0.347,9
0.514,0.437,8
0.793,0.465,9
0.639,0.404,11
0.635,0.395,11
0.295,0.646,9
0.477,0.525,2
0.394,0.651,4
0.337,0.515,9
0.308,0.662,2
0.232,0.725,7
0.317,0.505,9
0.327,0.411,7
0.293,0.337,8
0.293,0.815,9
0.394,0.168,10
0.402,0.0381,3
0.455,0.00706,10
0.279,0.0596,10
0.265,0.084,11
0.33,0.0311,1
0.272,0.0158,1
0.283,0.0294,4
0.337,0.0151,7
0.334,0.146,6
0.647,0.267,4
0.648,0.483,6
0.457,0.0772,1
0.547,0.212,7
0.551,0.0699,2
0.646,0.477,7
0.328,0.0904,3
0.663,0.508,7
0.504,0.054,2
0.637,0.213,2
0.521,0.0532,7
0.522,0.0675,0
0.516,0.0889,3
0.748,0.559,6
0.539,0.0857,3
0.8,0.227,4
0.728,0.663,7
0.48,0.0727,3
0.678,0.29,11
0.667,0.519,5
0.721,0.149,3
0.502,0.109,6
0.595,0.38,2
0.44,0.0736,2
0.715,0.535,7
0.621,0.463,0
0.581,0.32,0
0.725,0.514,7
0.497,0.0691,0
0.819,0.443,3
0.497,0.0283,4
0.405,0.164,10
0.746,0.306,2
0.552,0.275,0
0.672,0.296,10
0.648,0.51,11
0.614,0.305,3
0.559,0.319,11
0.458,0.361,4
0.432,0.478,9
0.379,0.257,7
0.355,0.474,4
0.388,0.517,7
0.568,0.214,9
0.348,0.301,2
0.434,0.38,2
0.252,0.247,0
0.438,0.494,2
0.565,0.264,4
0.488,0.517,2
0.48,0.158,0
0.659,0.694,0
0.398,0.415,9
0.447,0.447,2
0.751,0.258,9
0.628,0.473,5
0.74,0.342,2
0.73,0.564,0
0.306,0.0975,9
0.579,0.029,11
0.117,0.141,2
0.195,0.0551,2
0.634,0.0784,11
0.595,0.203,9
0.348,0.306,1
0.494,0.279,0
0.559,0.229,11
0.561,0.184,6
0.439,0.252,2
0.598,0.26,6
0.312,0.313,8
0.511,0.255,1
0.506,0.183,2
0.534,0.205,9
0.454,0.0195,1
0.531,0.389,2
0.437,0.331,0
0.173,0.112,9
0.288,0.18,0
0.0813,0.075,5
0.132,0.0585,2
0.337,0.259,1
0.184,0.0386,9
0.451,0.282,7
0.232,0.0692,1
0.248,0.191,5
0.0686,0.166,2
0.166,0.0177,7
0.0891,0.146,5
0.383,0.74,9
0.237,0.683,2
0.325,0.564,0
0.397,0.688,9
0.286,0.141,2
0.553,0.449,9
0.38,0.317,7
0.504,0.68,7
0.261,0.681,7
0.438,0.431,0
0.284,0.524,3
0.358,0.341,8
0.679,0.677,2
0.604,0.328,7
0.549,0.589,9
0.566,0.818,9
0.495,0.294,2
0.523,0.351,0
0.643,0.483,1
0.456,0.348,8
0.716,0.527,3
0.502,0.593,5
0.696,0.375,9
0.519,0.357,1
0.297,0.687,9
0.535,0.609,3
0.59,0.353,3
0.56,0.367,10
0.614,0.138,2
0.696,0.796,9
0.574,0.573,5
0.671,0.665,0
0.649,0.627,4
0.697,0.775,7
0.68,0.626,9
0.724,0.693,0
0.646,0.743,2
0.682,0.46,2
0.288,0.691,0
0.569,0.431,2
0.553,0.4,4
0.464,0.386,0
0.604,0.587,4
0.366,0.333,4
0.539,0.294,9
0.712,0.492,4
0.275,0.433,0
0.533,0.514,7
0.556,0.659,9
0.391,0.41,0
0.359,0.308,9
0.729,0.604,4
0.219,0.449,2
0.411,0.256,7
0.281,0.661,11
0.488,0.545,3
0.278,0.488,1
0.494,0.394,7
0.312,0.359,2
0.279,0.475,5
0.302,0.467,5
0.31,0.277,5
0.248,0.993,6
0.489,0.978,11
0.149,0.16,10
0.709,0.849,1
0.614,0.938,3
0.266,0.909,4
0.552,0.016,8
0.491,0.767,11
0.166,0.051,3
0.284,0.834,2
0.5,0.762,10
0.572,0.634,4
0.483,0.991,11
0.336,0.415,6
0.504,0.872,9
0.379,0.687,4
0.469,0.865,7
0.551,0.884,7
0.57,0.813,0
0.552,0.514,0
0.35,0.948,11
0.578,0.865,4
0.479,0.752,4
0.552,0.834,2
0.353,0.687,2
0.525,0.943,4
0.719,0.67,3
0.381,0.35,7
0.524,0.375,9
0.462,0.131,5
0.532,0.173,11
0.494,0.229,5
0.496,0.351,7
0.415,0.367,11
0.528,0.419,11
0.427,0.0506,0
0.582,0.257,2
0.444,0.195,11
0.503,0.709,2
0.54,0.883,6
0.396,0.639,9
0.238,0.545,1
0.197,0.823,7
0.305,0.698,2
0.336,0.518,0
0.186,0.827,7
0.349,0.475,7
0.474,0.677,2
0.232,0.823,2
0.253,0.64,5
0.155,0.953,2
0.27,0.832,8
0.388,0.434,4
0.42,0.806,9
0.223,0.718,0
0.27,0.942,11
0.28,0.941,5
0.278,0.966,0
0.66,0.806,2
0.753,0.335,7
0.669,0.698,5
0.524,0.197,4
0.394,0.151,11
0.685,0.389,11
0.787,0.395,3
0.492,0.28,2
0.598,0.692,4
0.385,0.114,9
0.835,0.27,7
0.287,0.495,0
0.638,0.449,5
0.441,0.238,4
0.269,0.364,0
0.428,0.468,0
0.458,0.584,0
0.359,0.376,0
0.312,0.186,2
0.394,0.456,7
0.727,0.578,9
0.342,0.59,2
0.39,0.578,2
0.408,0.522,4
0.246,0.49,4
0.434,0.622,9
0.304,0.722,11
0.415,0.816,4
0.428,0.842,7
0.316,0.765,4
0.349,0.709,9
0.344,0.742,9
0.346,0.596,9
0.478,0.43,7
0.258,0.968,4
0.698,0.589,8
0.543,0.362,9
0.307,0.951,10
0.408,0.284,9
0.807,0.351,6
0.729,0.543,10
0.346,0.862,8
0.721,0.578,2
0.365,0.928,9
0.439,0.585,1
0.176,0.89,2
0.315,0.946,0
0.8,0.367,7
0.424,0.845,4
0.379,0.748,0
0.722,0.912,9
0.587,0.96,9
0.653,0.814,7
0.444,0.968,7
0.57,0.939,11
0.587,0.916,7
0.554,0.704,8
0.604,0.56,0
0.544,0.683,5
0.505,0.762,9
0.366,0.595,2
0.335,0.753,2
0.625,0.646,9
0.566,0.626,7
0.414,0.355,11
0.271,0.673,9
0.432,0.628,9
0.523,0.626,0
0.452,0.712,9
0.681,0.612,8
0.656,0.623,0
0.458,0.86,9
0.64,0.855,0
0.565,0.6,8
0.588,0.58,2
0.475,0.535,7
0.705,0.79,9
0.282,0.328,10
0.46,0.184,0
0.448,0.272,7
0.566,0.222,2
0.473,0.0265,7
0.543,0.444,2
0.432,0.302,11
0.476,0.261,4
0.377,0.464,4
0.66,0.106,0
0.56,0.553,8
0.753,0.576,2
0.785,0.982,4
0.633,0.678,2
0.34,0.326,7
0.605,0.897,5
0.644,0.724,7
0.836,0.825,5
0.702,0.897,11
0.429,0.965,5
0.497,0.974,10
0.365,0.992,9
0.267,0.927,2
0.434,0.964,7
0.192,0.949,6
0.554,0.989,5
0.259,0.972,10
0.413,0.946,7
0.507,0.968,6
