"danceability","energy","key"
0.455,0.868,9
0.436,0.711,9
0.394,0.583,4
0.441,0.87,0
0.306,0.674,7
0.32,0.0899,5
0.549,0.487,0
0.472,0.0434,7
0.528,0.41,4
0.472,0.127,5
0.423,0.00927,10
0.49,0.225,4
0.631,0.536,1
0.33,0.119,2
0.403,0.166,7
0.582,0.264,0
0.628,0.331,0
0.437,0.115,1
0.352,0.172,0
0.306,0.0802,0
0.621,0.372,0
0.837,0.782,1
0.711,0.83,6
0.821,0.488,6
0.828,0.689,8
0.846,0.736,1
0.681,0.653,7
0.922,0.754,4
0.788,0.566,1
0.401,0.835,8
0.567,0.614,0
0.619,0.71,7
0.849,0.761,10
0.627,0.699,1
0.556,0.834,11
0.639,0.844,1
0.785,0.553,2
0.786,0.673,7
0.854,0.69,10
0.842,0.558,11
0.834,0.62,8
0.577,0.961,10
0.649,0.845,2
0.393,0.752,10
0.591,0.765,4
0.804,0.493,0
0.419,0.866,3
0.78,0.522,8
0.564,0.522,9
0.611,0.497,2
0.57,0.563,10
0.741,0.859,8
0.533,0.907,8
0.81,0.696,4
0.622,0.487,4
0.914,0.765,7
0.618,0.844,5
0.866,0.633,7
0.588,0.692,10
0.368,0.868,2
0.94,0.73,7
0.557,0.367,2
0.658,0.712,7
0.834,0.544,0
0.413,0.0476,2
0.286,0.00634,9
0.732,0.0918,7
0.281,0.0271,11
0.413,0.0391,6
0.576,0.06,1
0.227,0.0124,6
0.493,0.0842,8
0.147,0.0074,8
0.472,0.236,8
0.18,0.0514,1
0.425,0.432,8
0.658,0.837,2
0.743,0.829,5
0.564,0.683,8
0.804,0.795,1
0.505,0.688,5
0.848,0.53,0
0.727,0.741,7
0.804,0.869,7
0.776,0.756,5
0.48,0.241,4
0.491,0.873,0
0.514,0.7,9
0.54,0.932,7
0.487,0.94,0
0.547,0.913,9
0.372,0.855,2
0.346,0.87,6
0.467,0.747,0
0.591,0.853,4
0.528,0.655,4
0.421,0.883,0
0.354,0.889,7
0.394,0.893,9
0.496,0.885,9
0.302,0.0508,0
0.329,0.839,0
0.152,0.0997,9
0.223,0.0328,2
0.358,0.744,9
0.273,0.332,2
0.264,0.874,0
0.445,0.655,2
0.246,0.139,7
0.251,0.853,4
0.312,0.833,0
0.25,0.788,0
0.427,0.83,1
0.558,0.807,7
0.331,0.511,2
0.266,0.86,8
0.382,0.683,4
0.228,0.673,2
0.1,0.603,0
0.269,0.866,2
0.174,0.661,0
0.388,0.917,5
0.496,0.941,11
0.465,0.788,9
0.56,0.964,2
0.203,0.818,0
0.422,0.677,2
0.312,0.583,2
0.198,0.617,0
0.455,0.786,0
0.3,0.478,7
0.483,0.707,5
0.37,0.92,0
0.561,0.657,10
0.672,0.807,0
0.208,0.598,0
0.629,0.667,9
0.612,0.568,0
0.489,0.61,2
0.574,0.316,2
0.469,0.563,7
0.535,0.912,7
0.639,0.497,0
0.494,0.607,5
0.651,0.511,7
0.573,0.33,5
0.56,0.934,6
0.291,0.588,4
0.366,0.944,4
0.559,0.415,7
0.526,0.697,5
0.576,0.553,1
0.34,0.412,7
0.674,0.272,2
0.475,0.624,7
0.395,0.9,5
0.481,0.439,9
0.543,0.382,4
0.451,0.793,7
0.466,0.587,2
0.632,0.567,9
0.588,0.664,10
0.382,0.711,11
0.429,0.726,4
0.554,0.763,9
0.626,0.415,4
0.49,0.715,7
0.474,0.651,4
0.559,0.941,8
0.578,0.563,7
0.459,0.967,11
0.576,0.416,7
0.366,0.71,8
0.464,0.6,0
0.616,0.484,0
0.396,0.335,7
0.113,0.166,0
0.627,0.552,0
0.595,0.55,8
0.512,0.654,0
0.279,0.338,4
0.638,0.983,9
0.78,0.984,5
0.69,0.962,5
0.729,0.977,4
0.718,0.905,7
0.723,0.822,4
0.522,0.921,3
0.595,0.83,11
0.696,0.95,2
0.581,0.977,8
0.755,0.96,9
0.142,0.858,0
0.0727,0.991,5
0.0646,0.979,8
0.17,0.977,2
0.176,0.982,9
0.108,0.95,10
0.489,0.887,11
0.305,0.969,1
0.453,0.981,11
0.334,0.847,7
0.356,0.58,8
0.336,0.896,1
0.248,0.914,9
0.167,0.448,1
0.445,0.958,1
0.486,0.147,8
0.424,0.334,0
0.43,0.397,0
0.483,0.13,8
0.487,0.311,0
0.342,0.0207,2
0.185,0.0522,4
0.499,0.24,0
0.471,0.071,10
0.439,0.15,7
0.543,0.0639,8
0.709,0.65,0
0.808,0.577,0
0.836,0.516,0
0.803,0.502,7
0.777,0.61,7
0.844,0.441,7
0.804,0.449,11
0.602,0.537,4
0.759,0.44,9
0.885,0.569,1
0.657,0.275,0
0.432,0.108,0
0.506,0.283,7
0.55,0.235,6
0.435,0.095,4
0.517,0.286,5
0.473,0.167,10
0.405,0.216,8
0.482,0.148,8
0.591,0.481,5
0.478,0.0818,1
0.676,0.395,5
0.491,0.318,7
0.656,0.492,2
0.514,0.456,4
0.577,0.388,7
0.568,0.651,9
0.388,0.297,2
0.635,0.518,7
0.57,0.165,2
0.612,0.44,9
0.577,0.287,2
0.391,0.395,5
0.495,0.186,1
0.317,0.805,8
0.356,0.537,7
0.377,0.48,7
0.191,0.671,10
0.418,0.201,7
0.478,0.258,1
0.187,0.351,5
